Model name, solver, penalty, C, l1_ratio, Accuracy, Precision (True), Precision (False), Recall (True), Recall (False), True Positives, False Negatives, False Positives, False Negatives
bow, newton-cg, l2, 1.0, -1, 0.8298, 0.8334642576590731, 0.8259983700081499, 0.8324833267948215, 0.8270093839249286, 2122, 427, 424, 2027
bow, newton-cg, l2, 0.1, -1, 0.8326, 0.8342498036135114, 0.8308883455582722, 0.8365498227648681, 0.8285249898415278, 2124, 415, 422, 2039
bow, newton-cg, l2, 0.01, -1, 0.8346, 0.8366064414768264, 0.8325183374083129, 0.8382526564344747, 0.8308255388369256, 2130, 411, 416, 2043
bow, newton-cg, l2, 0.001, -1, 0.843, 0.8421052631578947, 0.8439282803585982, 0.8484368816778789, 0.8374443995147594, 2144, 383, 402, 2071
bow, lbfgs, l2, 1.0, -1, 0.8298, 0.8334642576590731, 0.8259983700081499, 0.8324833267948215, 0.8270093839249286, 2122, 427, 424, 2027
bow, lbfgs, l2, 0.1, -1, 0.8326, 0.8342498036135114, 0.8308883455582722, 0.8365498227648681, 0.8285249898415278, 2124, 415, 422, 2039
bow, lbfgs, l2, 0.01, -1, 0.8346, 0.8366064414768264, 0.8325183374083129, 0.8382526564344747, 0.8308255388369256, 2130, 411, 416, 2043
bow, lbfgs, l2, 0.001, -1, 0.843, 0.8421052631578947, 0.8439282803585982, 0.8484368816778789, 0.8374443995147594, 2144, 383, 402, 2071
bow, liblinear, l2, 1.0, -1, 0.8292, 0.8346425765907306, 0.8235533822330888, 0.8307271305707584, 0.8276003276003276, 2125, 433, 421, 2021
bow, liblinear, l2, 0.1, -1, 0.8334, 0.8405341712490181, 0.8259983700081499, 0.8336579664978574, 0.833127825729552, 2140, 427, 406, 2027
bow, liblinear, l2, 0.01, -1, 0.8372, 0.8444619010212098, 0.8296658516707417, 0.8372274143302181, 0.837171052631579, 2150, 418, 396, 2036
bow, liblinear, l2, 0.001, -1, 0.8454, 0.8566378633150039, 0.8337408312958435, 0.8424101969872537, 0.848610535047698, 2181, 408, 365, 2046
bow, sag, l2, 1.0, -1, 0.846, 0.8554595443833464, 0.8361858190709046, 0.8441860465116279, 0.8479338842975207, 2178, 402, 368, 2052
bow, sag, l2, 0.1, -1, 0.8452, 0.8538884524744698, 0.8361858190709046, 0.843944099378882, 0.8465346534653465, 2174, 402, 372, 2052
bow, sag, l2, 0.01, -1, 0.8464, 0.8550667714061273, 0.8374083129584352, 0.845108695652174, 0.8477722772277227, 2177, 399, 369, 2055
bow, sag, l2, 0.001, -1, 0.8466, 0.8570306362922231, 0.8357783211083945, 0.844100580270793, 0.8492753623188406, 2182, 403, 364, 2051
bow, saga, l1, 1.0, -1, 0.8516, 0.861351139041634, 0.841483292583537, 0.8493415956622773, 0.8540115798180314, 2193, 389, 353, 2065
bow, saga, l1, 0.1, -1, 0.8622, 0.8664571877454831, 0.8577832110839446, 0.8634050880626223, 0.8609406952965235, 2206, 349, 340, 2105
bow, saga, l1, 0.01, -1, 0.8502, 0.8346425765907306, 0.8663406682966586, 0.8662861801875255, 0.8347074990184531, 2125, 328, 421, 2126
bow, saga, l1, 0.001, -1, 0.5092, 1.0, 0.0, 0.5092, nan, 2546, 2454, 0, 0
bow, saga, l2, 1.0, -1, 0.8492, 0.8586017282010998, 0.8394458027709861, 0.8472868217054264, 0.8512396694214877, 2186, 394, 360, 2060
bow, saga, l2, 0.1, -1, 0.8504, 0.8597800471327572, 0.8406682966585167, 0.8484496124031008, 0.8524793388429752, 2189, 391, 357, 2063
bow, saga, l2, 0.01, -1, 0.8488, 0.8593872741555381, 0.8378158109209454, 0.8460943542150039, 0.851698425849213, 2188, 398, 358, 2056
bow, saga, l2, 0.001, -1, 0.8504, 0.8609583660644148, 0.8394458027709861, 0.8476411446249034, 0.8533554266777134, 2192, 394, 354, 2060
bow, liblinear, l1, 1.0, -1, 0.8364, 0.8267871170463472, 0.8463732681336593, 0.8481063658340048, 0.8248610007942812, 2105, 377, 441, 2077
bow, liblinear, l1, 0.1, -1, 0.8428, 0.8271798900235664, 0.8590057049714751, 0.8588907014681892, 0.8273155416012559, 2106, 346, 440, 2108
bow, liblinear, l1, 0.01, -1, 0.8378, 0.8201099764336214, 0.8561532192339039, 0.8553871364195003, 0.8210238374364986, 2088, 353, 458, 2101
bow, liblinear, l1, 0.001, -1, 0.5092, 1.0, 0.0, 0.5092, nan, 2546, 2454, 0, 0
tf-idf, newton-cg, l2, 1.0, -1, 0.7834, 0.7686567164179104, 0.7986960065199674, 0.7984496124031008, 0.7689289917614751, 1957, 494, 589, 1960
tf-idf, newton-cg, l2, 0.1, -1, 0.7642, 0.7211311861743912, 0.8088834555827221, 0.796529284164859, 0.7365491651205937, 1836, 469, 710, 1985
tf-idf, newton-cg, l2, 0.01, -1, 0.7552, 0.7069913589945012, 0.8052159739201304, 0.7901668129938543, 0.7259368111682586, 1800, 478, 746, 1976
tf-idf, newton-cg, l2, 0.001, -1, 0.7544, 0.7050274941084054, 0.8056234718826406, 0.7900528169014085, 0.7247067448680352, 1795, 477, 751, 1977
tf-idf, lbfgs, l2, 1.0, -1, 0.7834, 0.7686567164179104, 0.7986960065199674, 0.7984496124031008, 0.7689289917614751, 1957, 494, 589, 1960
tf-idf, lbfgs, l2, 0.1, -1, 0.7642, 0.7211311861743912, 0.8088834555827221, 0.796529284164859, 0.7365491651205937, 1836, 469, 710, 1985
tf-idf, lbfgs, l2, 0.01, -1, 0.7552, 0.7069913589945012, 0.8052159739201304, 0.7901668129938543, 0.7259368111682586, 1800, 478, 746, 1976
tf-idf, lbfgs, l2, 0.001, -1, 0.7542, 0.7046347211311862, 0.8056234718826406, 0.7899603698811096, 0.7244411872480763, 1794, 477, 752, 1977
tf-idf, liblinear, l2, 1.0, -1, 0.7834, 0.7686567164179104, 0.7986960065199674, 0.7984496124031008, 0.7689289917614751, 1957, 494, 589, 1960
tf-idf, liblinear, l2, 0.1, -1, 0.764, 0.7219167321288296, 0.8076609616951915, 0.7956709956709956, 0.7368029739776951, 1838, 472, 708, 1982
tf-idf, liblinear, l2, 0.01, -1, 0.7578, 0.7148468185388845, 0.8023634881825591, 0.789587852494577, 0.7306122448979592, 1820, 485, 726, 1969
tf-idf, liblinear, l2, 0.001, -1, 0.7614, 0.7513747054202671, 0.771801140994295, 0.7735543873837445, 0.7495053423031263, 1913, 560, 633, 1894
tf-idf, sag, l2, 1.0, -1, 0.7834, 0.7686567164179104, 0.7986960065199674, 0.7984496124031008, 0.7689289917614751, 1957, 494, 589, 1960
tf-idf, sag, l2, 0.1, -1, 0.7642, 0.7211311861743912, 0.8088834555827221, 0.796529284164859, 0.7365491651205937, 1836, 469, 710, 1985
tf-idf, sag, l2, 0.01, -1, 0.7572, 0.7128829536527886, 0.8031784841075794, 0.7898172323759791, 0.729459659511473, 1815, 483, 731, 1971
tf-idf, sag, l2, 0.001, -1, 0.7582, 0.7215239591516104, 0.7962510187449062, 0.7860504920838682, 0.7337589185129553, 1837, 500, 709, 1954
tf-idf, saga, l1, 1.0, -1, 0.7014, 0.6044776119402985, 0.8019559902200489, 0.76, 0.6615126050420168, 1539, 486, 1007, 1968
tf-idf, saga, l1, 0.1, -1, 0.5552, 0.15710919088766692, 0.9682151589242054, 0.8368200836820083, 0.5254312251216275, 400, 78, 2146, 2376
tf-idf, saga, l1, 0.01, -1, 0.5092, 1.0, 0.0, 0.5092, nan, 2546, 2454, 0, 0
tf-idf, saga, l1, 0.001, -1, 0.4908, 0.0, 1.0, nan, 0.4908, 0, 0, 2546, 2454
tf-idf, saga, l2, 1.0, -1, 0.7834, 0.7686567164179104, 0.7986960065199674, 0.7984496124031008, 0.7689289917614751, 1957, 494, 589, 1960
tf-idf, saga, l2, 0.1, -1, 0.764, 0.7199528672427337, 0.8096984515077424, 0.7969565217391305, 0.7359259259259259, 1833, 467, 713, 1987
tf-idf, saga, l2, 0.01, -1, 0.7552, 0.706598586017282, 0.8056234718826406, 0.7904217926186292, 0.7257709251101322, 1799, 477, 747, 1977
tf-idf, saga, l2, 0.001, -1, 0.7444, 0.6264728986645719, 0.8667481662591687, 0.8298647242455776, 0.6910331384015594, 1595, 327, 951, 2127
tf-idf, liblinear, l1, 1.0, -1, 0.7018, 0.6052631578947368, 0.8019559902200489, 0.7602368031573754, 0.6619576185671039, 1541, 486, 1005, 1968
tf-idf, liblinear, l1, 0.1, -1, 0.5552, 0.15710919088766692, 0.9682151589242054, 0.8368200836820083, 0.5254312251216275, 400, 78, 2146, 2376
